,name,date,rank,category,coverage
71,Aussi libre que moi,6,536,40 Points,90.2818014221754
1380,Rodéo,6,537,40 Points,90.30813800368712
1487,Ta main (Grégoire),6,538,40 Points,90.36081116671056
1480,T'en va pas,6,539,40 Points,90.43982091124572
953,Les démons de minuit,6,540,40 Points,90.49249407426916
106,Belle demoiselle,6,541,40 Points,90.5451672372926
972,Les mots (Keen'V),6,542,40 Points,90.57150381880432
148,C'est ma prière,5,543,40 Points,90.6768501448512
611,Je suis malade,5,544,40 Points,90.75585988938636
617,Je suis venu te dire… que je m'en vais,5,545,40 Points,90.75585988938636
678,L'amour brille sous les étoiles,5,546,40 Points,90.75585988938636
1342,Qui a le droit,5,547,40 Points,90.8085330524098
1412,Sarbacane,5,548,40 Points,90.88754279694496
141,C'est comme ça que je t'aime,5,549,40 Points,90.91387937845667
689,L'autre Finistère,5,550,40 Points,90.96655254148011
1268,Pendant que les champs brûlent,5,551,40 Points,90.96655254148011
1207,On ne change pas,5,552,40 Points,91.04556228601528
1406,Sang pour sang,5,553,40 Points,91.09823544903871
1244,Paris en colère,5,554,40 Points,91.09823544903871
1273,Petite fille du soleil,5,555,40 Points,91.09823544903871
662,Juste une illusion,5,556,40 Points,91.12457203055044
1255,Partenaire particulier,5,557,40 Points,91.12457203055044
1395,S.O.S. d'un terrien en détresse (Daniel Balavoine),5,558,40 Points,91.15090861206215
1173,Notre idylle,5,559,40 Points,91.15090861206215
124,Bouge de là,5,560,40 Points,91.17724519357388
692,L'avventura,5,561,40 Points,91.17724519357388
1563,Tu es mon autre,5,562,40 Points,91.22991835659732
990,Les rois mages,5,563,40 Points,91.30892810113247
44,Amsterdam,5,564,40 Points,91.41427442717935
1478,T'as beau pas être beau,5,565,40 Points,91.44061100869108
765,La groupie du pianiste,5,566,40 Points,91.4932841717145
767,La java de Broadway,5,567,40 Points,91.59863049776139
107,Belle à en crever,5,568,40 Points,91.59863049776139
786,La musique (Nicoletta),5,569,40 Points,91.67764024229655
934,Le zizi,5,570,40 Points,91.70397682380826
791,La nuit je mens,5,571,40 Points,91.73031340531999
1495,Tant pis,5,572,40 Points,91.73031340531999
793,La peine maximum,5,573,40 Points,91.7566499868317
921,Le sud,5,574,40 Points,91.78298656834343
898,Le monde tourne mal,5,575,40 Points,91.83565973136687
1508,Tired of being sorry (Laisse le destin l'emporter),5,576,40 Points,91.86199631287859
862,Le chat,5,577,40 Points,91.88833289439032
1511,Toi et moi (Guillaume Grand),5,578,40 Points,91.88833289439032
125,Boule de flipper,5,579,40 Points,91.88833289439032
115,"Besoin de rien, envie de toi",5,580,40 Points,91.96734263892546
826,Laisse parler les gens,5,581,40 Points,92.0200158019489
997,Les tournesols,5,582,40 Points,92.04635238346063
1024,Lucie (Pascal Obispo),5,583,40 Points,92.09902554648407
1462,Stéréo,5,584,40 Points,92.09902554648407
836,Lambé an Dro,5,585,40 Points,92.09902554648407
1126,Mon manège à moi,5,586,40 Points,92.12536212799579
134,Butterfly (Superbus),5,587,40 Points,92.17803529101923
698,L'histoire de la vie,5,588,40 Points,92.20437187253094
1427,Si demain (turn around),5,589,40 Points,92.20437187253094
1433,Si je m'en sors,5,590,40 Points,92.23070845404267
1093,Maîtresse,5,591,40 Points,92.25704503555438
1560,Troisième sexe,5,592,40 Points,92.30971819857783
1559,Trois nuits par semaine,5,593,40 Points,92.36239136160125
718,La Seine,5,594,40 Points,92.4150645246247
1030,Léa,5,595,40 Points,92.4150645246247
727,La boulette,5,596,40 Points,92.46773768764814
1087,Marre de cette nana-là,5,597,40 Points,92.52041085067158
1554,Toutes les mamas,5,598,40 Points,92.52041085067158
1055,Machistador,5,599,40 Points,92.57308401369502
92,Bambino,5,600,40 Points,92.59942059520674
1455,Soulman,5,601,40 Points,92.65209375823018
1048,Ma sœur (Clara Luciani),5,602,40 Points,92.67843033974191
1547,Tout pour la musique,5,603,40 Points,92.73110350276535
717,La Parisienne (Marie-Paule Belle),5,604,40 Points,92.73110350276535
779,La maladie d'amour,5,605,40 Points,92.78377666578878
1658,Week-end à Rome,5,606,40 Points,92.81011324730049
457,Fruit de la passion,5,607,40 Points,92.83644982881222
1622,Vanina,5,608,40 Points,92.88912299183566
591,Je n'ai pas changé,5,609,40 Points,92.88912299183566
151,C'est moi,5,610,40 Points,92.91545957334738
160,C'est écrit,5,611,40 Points,92.96813273637082
359,"Ella, elle l'a",5,612,40 Points,93.0734790624177
1620,Vacances j'oublie tout,5,613,40 Points,93.12615222544113
363,Elle attend,5,614,40 Points,93.2051619699763
159,C'est ça la France,5,615,40 Points,93.25783513299973
578,Je joue de la musique,5,616,40 Points,93.25783513299973
253,Coups et blessures,5,617,40 Points,93.25783513299973
556,J'me tire,5,618,40 Points,93.28417171451146
378,"Elle, tu l'aimes",5,619,40 Points,93.3368448775349
179,Ce n'est rien,5,620,40 Points,93.44219120358177
387,En attendant ses pas,5,621,40 Points,93.49486436660521
392,En rouge et noir,5,622,40 Points,93.57387411114037
409,Est-ce que tu viens pour les vacances ?,5,623,40 Points,93.6002106926521
207,Chez Laurette,5,624,40 Points,93.65288385567553
218,Coco câline,5,625,40 Points,93.7318936002107
319,Djadja,5,626,40 Points,93.75823018172241
426,Facile,5,627,40 Points,93.83723992625758
534,J'ai laissé,5,628,40 Points,93.83723992625758
602,Je pars (le vol de nuit s'en va),5,629,40 Points,93.83723992625758
211,Chocolat,5,630,40 Points,93.88991308928101
277,Dans une larme,5,631,40 Points,93.94258625230445
201,Chante,5,632,40 Points,93.94258625230445
198,Chanson populaire,5,633,40 Points,93.9952594153279
542,J'aime regarder les filles,5,634,40 Points,94.04793257835134
1693,À toutes les filles,5,635,40 Points,94.07426915986305
806,La semaine prochaine,4,636,40 Points,94.12694232288649
906,Le plus beau du quartier,4,637,40 Points,94.12694232288649
453,Fous ta cagoule,4,638,40 Points,94.12694232288649
895,Le mendiant de l'amour,4,639,40 Points,94.12694232288649
535,J'ai le blues de toi,4,640,40 Points,94.12694232288649
1651,Vous les copains,4,641,40 Points,94.17961548590993
904,Le petit bonhomme en mousse,4,642,40 Points,94.23228864893338
111,Bernard's song (Il n'est de nulle part),4,643,40 Points,94.25862523044509
913,Le pénitencier,4,644,40 Points,94.25862523044509
533,J'ai la mémoire qui flanche,4,645,40 Points,94.28496181195682
924,Le temps de l'amour,4,646,40 Points,94.31129839346852
925,Le temps des cathédrales,4,647,40 Points,94.33763497498025
1707,Ça va ça va,4,648,40 Points,94.39030813800369
62,Au bord de l'eau,4,649,40 Points,94.4166447195154
928,Le temps qui court (Alain Chamfort),4,650,40 Points,94.46931788253885
931,Le téléphone pleure,4,651,40 Points,94.46931788253885
933,Le vent nous portera,4,652,40 Points,94.46931788253885
874,Le dilemme,4,653,40 Points,94.46931788253885
758,La fée,4,654,40 Points,94.46931788253885
164,Caméléon,4,655,40 Points,94.46931788253885
756,La fleur aux dents,4,656,40 Points,94.46931788253885
1641,Vivre,4,657,40 Points,94.46931788253885
815,La valse à mille temps,4,658,40 Points,94.46931788253885
816,La vie en rose (Édith Piaf),4,659,40 Points,94.548327627074
789,La même,4,660,40 Points,94.548327627074
1642,Vivre ou survivre,4,661,40 Points,94.548327627074
63,Au bout de mes rêves,4,662,40 Points,94.62733737160917
226,Comme je l'imagine,4,663,40 Points,94.62733737160917
121,Bonne idée,4,664,40 Points,94.62733737160917
116,Bidon,4,665,40 Points,94.65367395312089
427,Fais comme l'oiseau,4,666,40 Points,94.70634711614433
768,La javanaise,4,667,40 Points,94.75902027916776
177,Ce matin,4,668,40 Points,94.78535686067949
512,Il tape sur des bambous,4,669,40 Points,94.78535686067949
515,Il y a (Vanessa Paradis),4,670,40 Points,94.83803002370293
466,Gentil dauphin triste,4,671,40 Points,94.89070318672637
465,Garçon,4,672,40 Points,94.91703976823808
1,100% VIP,4,673,40 Points,94.91703976823808
459,Fuir le bonheur de peur qu'il ne se sauve,4,674,40 Points,94.91703976823808
1528,Toujours un coin qui me rappelle,4,675,40 Points,94.9433763497498
1515,Tomber la chemise,4,676,40 Points,94.99604951277324
1479,T'as le look coco,4,677,40 Points,95.02238609428495
185,Cendrillon,4,678,40 Points,95.04872267579668
950,Les crêpes aux champignons,4,679,40 Points,95.04872267579668
1095,Me quemo,4,680,40 Points,95.04872267579668
1437,Si on chantait,4,681,40 Points,95.0750592573084
1101,Message personnel,4,682,40 Points,95.12773242033184
1271,Petite Marie,4,683,40 Points,95.206742164867
1127,Mon mec à moi,4,684,40 Points,95.25941532789044
1422,Señorita,4,685,40 Points,95.25941532789044
1419,Seras-tu là,4,686,40 Points,95.25941532789044
4,2 be 3,4,687,40 Points,95.28575190940217
1144,Mourir sur scène,4,688,40 Points,95.28575190940217
313,Dis-moi encore que tu m'aimes,4,689,40 Points,95.33842507242561
52,Animal,4,690,40 Points,95.33842507242561
1692,À toi,4,691,40 Points,95.36476165393732
1160,New York avec toi,4,692,40 Points,95.39109823544904
1163,No,4,693,40 Points,95.39109823544904
305,Dieu que c'est beau,4,694,40 Points,95.39109823544904
1169,"Non, je ne regrette rien",4,695,40 Points,95.44377139847248
1183,Né en 17 à Leidenstadt,4,696,40 Points,95.49644456149592
199,Chanson pour l'Auvergnat,4,697,40 Points,95.54911772451936
1260,Pas besoin de toi,4,698,40 Points,95.54911772451936
1210,On se retrouvera,4,699,40 Points,95.54911772451936
1709,Ça va ça vient (Vitaa & Slimane),4,700,40 Points,95.57545430603108
1217,Onde sensuelle (M),4,701,40 Points,95.60179088754279
72,Autour de moi,4,702,40 Points,95.60179088754279
344,Dès que j'te vois,4,703,40 Points,95.62812746905452
1679,À bouche que veux-tu,4,704,40 Points,95.65446405056623
1073,Mamy blue,4,705,40 Points,95.68080063207796
100,Beau-papa,4,706,40 Points,95.68080063207796
1485,Ta fête,4,707,40 Points,95.7334737951014
1370,Rien qu'une larme,4,708,40 Points,95.7334737951014
414,Et maintenant,4,709,40 Points,95.78614695812485
410,Et alors,4,710,40 Points,95.81248353963655
729,La cabane du pêcheur,4,711,40 Points,95.83882012114827
43,Amoureux fous,4,712,40 Points,95.83882012114827
404,Entrer dans la lumière,4,713,40 Points,95.89149328417172
398,Encore un soir,4,714,40 Points,95.91782986568343
1372,Rien que des mots (ti amo),4,715,40 Points,95.94416644719516
1667,Y'a le printemps qui chante,4,716,40 Points,96.02317619173031
1011,Libertine,4,717,40 Points,96.02317619173031
243,Conmigo,4,718,40 Points,96.02317619173031
1015,Lily,4,719,40 Points,96.04951277324203
384,Emmène-moi (Boulevard des Airs),4,720,40 Points,96.04951277324203
1668,Y'a pas que les grands qui rêvent,4,721,40 Points,96.07584935475376
1027,Là où je t'emmènerai,4,722,40 Points,96.07584935475376
376,Elle voulait jouer cabaret,4,723,40 Points,96.07584935475376
1033,Ma biche,4,724,40 Points,96.10218593626547
370,Elle me contrôle,4,725,40 Points,96.15485909928891
1043,Ma première biguine partie,4,726,40 Points,96.15485909928891
1044,Ma prière,4,727,40 Points,96.15485909928891
242,Confidence pour confidence,4,728,40 Points,96.18119568080064
731,La cantine,4,729,40 Points,96.18119568080064
605,Je sais pas,4,730,40 Points,96.20753226231236
581,Je m'appelle Bagdad,4,731,40 Points,96.23386884382407
719,La ballade des gens heureux,4,732,40 Points,96.28654200684751
1325,Quand la musique est bonne,4,733,40 Points,96.28654200684751
1592,Un jour de plus au paradis,4,734,40 Points,96.31287858835923
590,Je me sens si seul,4,735,40 Points,96.33921516987095
1326,Quand la ville dort,4,736,40 Points,96.36555175138267
213,Christine,4,737,40 Points,96.3918883328944
216,Clown,4,738,40 Points,96.44456149591782
61,Attention au départ,4,739,40 Points,96.47089807742955
1355,Regarde-moi,4,740,40 Points,96.47089807742955
155,C'est quand le bonheur,4,741,40 Points,96.47089807742955
1335,Que tu reviennes,4,742,40 Points,96.52357124045298
668,Kiss me forever,4,743,40 Points,96.54990782196471
1611,Une femme avec une femme,4,744,40 Points,96.54990782196471
673,L'aigle noir,4,745,40 Points,96.60258098498815
1612,Une fille aux yeux clairs,4,746,40 Points,96.60258098498815
679,L'amour c'est comme une cigarette,4,747,40 Points,96.62891756649987
158,C'est une chanson,4,748,40 Points,96.62891756649987
1332,Que Dieu me pardonne,4,749,40 Points,96.62891756649987
1618,Une étincelle,4,750,40 Points,96.62891756649987
139,C'est chelou,4,751,40 Points,96.68159072952331
22,Aimons-nous vivants,4,752,40 Points,96.70792731103502
558,J'te l'dis quand même,4,753,40 Points,96.73426389254675
630,Je vais t'aimer,4,754,40 Points,96.73426389254675
557,J't'emmène au vent,4,755,40 Points,96.73426389254675
1347,Qui saura,4,756,40 Points,96.78693705557019
615,Je suis un homme (Michel Polnareff),4,757,40 Points,96.78693705557019
724,La bohème,4,758,40 Points,96.8132736370819
1601,Un peu de rêve,4,759,40 Points,96.83961021859363
1221,Oui ou non,3,760,40 Points,96.83961021859363
417,Et même après je t'aimerai,3,761,40 Points,96.83961021859363
416,Et mon père,3,762,40 Points,96.89228338161706
67,Au paradis,3,763,40 Points,96.91861996312878
105,Belle (Notre-Dame de Paris),3,764,40 Points,96.97129312615222
961,Les hommes qui passent,3,765,40 Points,96.99762970766395
238,Comment ça va pour vous ?,3,766,40 Points,96.99762970766395
964,Les jolies colonies de vacances,3,767,40 Points,97.02396628917566
965,Les jours électriques,3,768,40 Points,97.02396628917566
209,Chic planète,3,769,40 Points,97.02396628917566
156,C'est ta chance,3,770,40 Points,97.02396628917566
104,Bella Ciao,3,771,40 Points,97.05030287068739
412,Et dans 150 ans,3,772,40 Points,97.05030287068739
1708,Ça va ça vient (Liane Foly),3,773,40 Points,97.05030287068739
978,Les p'tits papiers,3,774,40 Points,97.05030287068739
260,Cœurdonnier,3,775,40 Points,97.05030287068739
1293,Pour le plaisir,3,776,40 Points,97.10297603371082
1575,Tu vas me manquer (Maître Gims),3,777,40 Points,97.10297603371082
1292,Pour la vie,3,778,40 Points,97.10297603371082
1336,Quelqu'un m'a dit,3,779,40 Points,97.12931261522255
7,4 mots sur un piano,3,780,40 Points,97.12931261522255
573,Je danse le mia,3,781,40 Points,97.12931261522255
998,Les trois cloches,3,782,40 Points,97.12931261522255
1468,Sur des musiques noires,3,783,40 Points,97.12931261522255
1356,Regarde-moi bien en face,3,784,40 Points,97.12931261522255
1009,Lettre à Hélène,3,785,40 Points,97.12931261522255
951,Les derniers seront les premiers,3,786,40 Points,97.12931261522255
1490,Tahiti,3,787,40 Points,97.12931261522255
420,Et si tu n'existais pas,3,788,40 Points,97.18198577824599
1652,"Vous permettez, monsieur ?",3,789,40 Points,97.18198577824599
879,Le frunkp,3,790,40 Points,97.18198577824599
1507,Tic-Tac,3,791,40 Points,97.18198577824599
265,Da Vinci Claude,3,792,40 Points,97.18198577824599
883,Le jerk,3,793,40 Points,97.23465894126943
886,Le jour s'est levé,3,794,40 Points,97.26099552278114
888,Le lac,3,795,40 Points,97.26099552278114
1242,Parce que c'est toi,3,796,40 Points,97.26099552278114
894,Le mambo du décalco,3,797,40 Points,97.26099552278114
137,C'est bientôt la fin,3,798,40 Points,97.26099552278114
896,Le monde est fou,3,799,40 Points,97.26099552278114
26,Alice ça glisse,3,800,40 Points,97.28733210429287
274,Dans mon HLM,3,801,40 Points,97.31366868580457
1653,Vous êtes fous,3,802,40 Points,97.31366868580457
385,Emmène-moi danser ce soir,3,803,40 Points,97.31366868580457
1499,Tchiki boum,3,804,40 Points,97.31366868580457
74,Avant de nous dire adieu,3,805,40 Points,97.31366868580457
914,Le reste,3,806,40 Points,97.36634184882801
442,Femmes je vous aime,3,807,40 Points,97.41901501185146
17,Aimer d'amour,3,808,40 Points,97.41901501185146
436,Faut pas pleurer comme ça,3,809,40 Points,97.41901501185146
1566,Tu me fais planer,3,810,40 Points,97.41901501185146
1233,Papa chanteur,3,811,40 Points,97.41901501185146
233,Comme un manouche sans guitare,3,812,40 Points,97.41901501185146
1613,Une fille comme ça,3,813,40 Points,97.44535159336318
76,Avant de partir (Roch Voisine),3,814,40 Points,97.44535159336318
943,Les bêtises,3,815,40 Points,97.49802475638663
1012,Liberté (Gilbert Montagné),3,816,40 Points,97.49802475638663
1176,Nous (Julien Doré),3,817,40 Points,97.49802475638663
1166,Non je n'ai rien oublié,3,818,40 Points,97.49802475638663
1425,Si bien du mal,3,819,40 Points,97.55069791941006
89,Ballade de Jim,3,820,40 Points,97.6033710824335
1188,Oh hé hein bon,3,821,40 Points,97.6033710824335
335,Du côté de chez Swann,3,822,40 Points,97.62970766394523
1405,San Francisco,3,823,40 Points,97.65604424545694
1432,Si jamais j'oublie,3,824,40 Points,97.65604424545694
1109,Miss Maggie,3,825,40 Points,97.65604424545694
1378,Rock'n dollars,3,826,40 Points,97.65604424545694
249,Couleur café,3,827,40 Points,97.68238082696867
1269,Personne,3,828,40 Points,97.68238082696867
1125,Mon légionnaire,3,829,40 Points,97.68238082696867
1689,À nos héros du quotidien,3,830,40 Points,97.68238082696867
633,Je veux tes yeux,3,831,40 Points,97.68238082696867
1131,Mon pays (Faudel),3,832,40 Points,97.68238082696867
1089,Matador,3,833,40 Points,97.68238082696867
593,Je n'attendais que vous,3,834,40 Points,97.68238082696867
315,Disparue,3,835,40 Points,97.68238082696867
1697,Ça fait mal,3,836,40 Points,97.70871740848038
1180,Nue,3,837,40 Points,97.70871740848038
629,Je te survivrai,3,838,40 Points,97.70871740848038
1604,Un soir de pluie,3,839,40 Points,97.70871740848038
1149,Même si tu revenais,3,840,40 Points,97.70871740848038
311,Dis-lui toi que je t'aime,3,841,40 Points,97.73505398999211
